date,kospi,kosdaq,kq_ret20,kq_above60,kq_above20,breadth20,upratio5,regime,regime_pit,breadth20_pit,kq_above20_pit
20231213,2510.66,829.31,0.02464910546604715,True,True,0.48900293255131966,0.44279193225011604,강세,강세,0.5664697193500738,True
20231214,2544.18,840.59,0.03634525526747301,True,True,0.5309541150764748,0.4952099839012768,강세,강세,0.48900293255131966,True
20231215,2563.56,838.31,0.04912021625409846,True,True,0.546242774566474,0.4619461569754644,강세,강세,0.5309541150764748,True
20231218,2566.86,850.96,0.04658828159590689,True,True,0.593183466279913,0.47289387131902033,강세,강세,0.546242774566474,True
20231219,2568.55,858.3,0.05053793711215282,True,True,0.6011560693641619,0.46954413045273674,강세,강세,0.593183466279913,True
20231220,2614.3,862.98,0.059378107315156914,True,True,0.6604982206405694,0.5405930654461099,강세,강세,0.6011560693641619,True
20231221,2600.02,859.44,0.053261109340915214,True,True,0.5964539007092199,0.49065696238453216,강세,강세,0.6604982206405694,True
20231222,2599.51,854.62,0.048613496932515377,True,True,0.5904292751583392,0.47319053192157556,강세,강세,0.5964539007092199,True
20231226,2602.59,848.34,0.04701018204257945,True,True,0.528960223307746,0.41999452583486063,강세,강세,0.5904292751583392,True
20231227,2613.5,859.79,0.05309636960462494,True,True,0.5254355400696864,0.43821722024182125,강세,강세,0.528960223307746,True
20231228,2655.28,866.57,0.05365740965906318,True,True,0.599721059972106,0.45760375071428216,강세,강세,0.5254355400696864,True
20240102,2669.81,878.93,0.05681271642939589,True,True,0.675017397355602,0.5318014735114808,강세,강세,0.599721059972106,True
20240103,2607.31,871.57,0.05358783424399216,True,True,0.6087257617728532,0.5256737611790552,강세,강세,0.675017397355602,True
20240104,2587.02,866.25,0.04553903345724919,True,True,0.5524861878453039,0.5154609595381751,강세,강세,0.6087257617728532,True
20240105,2578.08,878.33,0.07985197570631208,True,True,0.5686680469289165,0.4956323140467512,강세,강세,0.5524861878453039,True
20240108,2567.82,879.34,0.07296776240329961,True,True,0.5876712328767123,0.4488299984624101,강세,강세,0.5686680469289165,True
20240109,2561.24,884.64,0.08785046728971957,True,True,0.6410432395332876,0.4485192580491052,강세,강세,0.5876712328767123,True
20240110,2541.98,875.46,0.05430109469272737,True,True,0.5810626702997275,0.4358614123736805,강세,강세,0.6410432395332876,True
20240111,2540.27,882.53,0.05660580664471704,True,True,0.6078431372549019,0.4809421747224379,강세,강세,0.5810626702997275,True
20240112,2525.05,868.08,0.03400712303312581,True,True,0.49126344086021506,0.43343304718175346,강세,강세,0.6078431372549019,True
20240115,2525.99,859.71,0.036656979898952224,True,False,0.4457181389076197,0.40819745475987634,강세,강세,0.49126344086021506,True
20240116,2497.59,854.83,0.016940482280303204,True,False,0.3850806451612903,0.33017183133274297,강세,강세,0.4457181389076197,False
20240117,2435.9,833.05,-0.006274528515704203,True,False,0.2684069611780455,0.28960885280646714,조정,강세,0.3850806451612903,False
20240118,2440.04,840.33,-0.012491773996427535,True,False,0.31057563587684067,0.30546483929467827,조정,조정,0.2684069611780455,False
20240119,2472.74,842.67,-0.01821041593848305,True,False,0.37398921832884097,0.38253241312883757,조정,조정,0.31057563587684067,False
20240122,2464.35,839.69,-0.02698787920925161,True,False,0.4,0.3984881092160239,조정,조정,0.37398921832884097,False
20240123,2478.61,840.11,-0.022491389742157697,True,False,0.4153116531165312,0.4508266003428707,조정,조정,0.4,False
20240124,2469.69,836.21,-0.02154173784840041,True,False,0.39414567733151806,0.49420674675105847,조정,조정,0.4153116531165312,False
20240125,2470.34,823.74,-0.02899780748284886,False,False,0.3666895133653187,0.44326842641465225,약세,조정,0.39414567733151806,False
20240126,2478.56,837.24,-0.026227334581700124,True,False,0.41395991706979957,0.4452090527127651,조정,약세,0.3666895133653187,False
20240129,2500.65,819.14,-0.054733027914652066,False,False,0.3575380359612725,0.42444328694699934,약세,조정,0.41395991706979957,False
20240130,2498.81,818.86,-0.06834446429180929,False,False,0.35452660677263304,0.40073392096598637,약세,약세,0.3575380359612725,False
20240131,2497.09,799.24,-0.08298817077228449,False,False,0.29909784871616935,0.3853301259499506,약세,약세,0.35452660677263304,False
20240201,2542.46,798.73,-0.07794516594516587,False,False,0.32044198895027626,0.4153869460681728,약세,약세,0.29909784871616935,False
20240202,2615.31,814.77,-0.07236460100417841,False,False,0.39544513457556935,0.44682783206871746,약세,약세,0.32044198895027626,False
20240205,2591.31,807.99,-0.08114040075511186,False,False,0.37828492392807744,0.4512538348349692,약세,약세,0.39544513457556935,False
20240206,2576.2,807.03,-0.08773060227889318,False,False,0.36721991701244816,0.43582017660565714,약세,약세,0.37828492392807744,False
20240207,2609.58,811.92,-0.07257898704680976,False,False,0.3984753984753985,0.4949345303764995,약세,약세,0.36721991701244816,False
20240208,2620.32,826.58,-0.06339727827949182,False,False,0.43754361479413817,0.5121262773971994,약세,약세,0.3984753984753985,False
20240213,2649.64,845.15,-0.026414616164408877,True,True,0.5596650383810189,0.5090839212616062,조정,약세,0.43754361479413817,False
20240214,2620.42,853.3,-0.007456002605529921,True,True,0.6157082748948106,0.5528580119969907,조정,조정,0.5596650383810189,True
20240215,2613.8,859.21,0.005123825789923098,True,True,0.6340097970608818,0.5705958994827505,강세,조정,0.6157082748948106,True
20240216,2648.76,857.6,0.02947001980673436,True,True,0.6624472573839663,0.5727550206292135,강세,강세,0.6340097970608818,True
20240219,2680.26,858.47,0.021586757583330396,True,True,0.6965034965034965,0.5694953912146643,강세,강세,0.6624472573839663,True
20240220,2657.79,866.17,0.02788754791318082,True,True,0.6797477224947442,0.4938800161164316,강세,강세,0.6965034965034965,True
20240221,2653.31,864.07,0.029034524646000204,True,True,0.6629055007052186,0.44276501899467313,강세,강세,0.6797477224947442,True
20240222,2664.27,870.11,0.03570960945590462,True,True,0.6555160142348755,0.44891848967944625,강세,강세,0.6629055007052186,True
20240223,2667.7,868.57,0.03869841307805455,True,True,0.6075498575498576,0.40332362509723996,강세,강세,0.6555160142348755,True
20240226,2647.08,867.4,0.05300216087600451,True,True,0.5196008553100498,0.35368753061438857,강세,강세,0.6075498575498576,True
20240227,2625.05,853.75,0.019719554727437805,True,True,0.4206405693950178,0.31754870317110484,강세,강세,0.5196008553100498,True
20240228,2652.29,863.39,0.05402006982933316,True,True,0.4581560283687943,0.36954162097562426,강세,강세,0.4206405693950178,True
20240229,2642.36,862.96,0.053855359890579546,True,True,0.4345364472753008,0.34283878785259025,강세,강세,0.4581560283687943,True
20240304,2674.27,872.97,0.09225013763074918,True,True,0.4599574769666903,0.3823478547890137,강세,강세,0.4345364472753008,True
20240305,2649.4,866.37,0.08468443654301194,True,True,0.40600428877769834,0.38880965394603295,강세,강세,0.4599574769666903,True
20240306,2641.49,870.67,0.06860831891208563,True,True,0.4121863799283154,0.4351015709347701,강세,강세,0.40600428877769834,True
20240307,2647.62,863.37,0.06854045223331973,True,True,0.3756308579668349,0.382082196500433,강세,강세,0.4121863799283154,True
20240308,2680.35,873.18,0.08196721311475397,True,True,0.4092219020172911,0.4263308468468458,강세,강세,0.3756308579668349,True
20240311,2659.84,875.93,0.07883781653364852,True,True,0.381294964028777,0.4060343073243887,강세,강세,0.4092219020172911,True
20240312,2681.81,889.71,0.07637494253429788,True,True,0.4031563845050215,0.43726270063258277,강세,강세,0.381294964028777,True
20240313,2693.57,889.93,0.052984677276223024,True,True,0.43072505384063176,0.45174082602657784,강세,강세,0.4031563845050215,True
20240314,2718.76,887.52,0.04010312902847768,True,True,0.4167262330235883,0.47722138093937216,강세,강세,0.43072505384063176,True
20240315,2666.84,880.46,0.024732021275357674,True,True,0.4054441260744986,0.4347633080592618,강세,강세,0.4167262330235883,True
20240318,2685.84,894.48,0.04300373134328361,True,True,0.45227920227920226,0.4585707236652386,강세,강세,0.4054441260744986,True
20240319,2656.17,891.91,0.03895302107237297,True,True,0.41928571428571426,0.4182948474610984,강세,강세,0.45227920227920226,True
20240320,2690.14,891.45,0.029185956567417515,True,True,0.44397163120567373,0.4121428106814554,강세,강세,0.41928571428571426,True
20240321,2754.86,904.29,0.04654715474440718,True,True,0.5109540636042402,0.4483185747936306,강세,강세,0.44397163120567373,True
20240322,2748.56,903.98,0.038926112790336864,True,True,0.5448129851799577,0.4747151954438197,강세,강세,0.5109540636042402,True
20240325,2737.57,913.69,0.051947453860943904,True,True,0.5368421052631579,0.4449176245936172,강세,강세,0.5448129851799577,True
20240326,2757.09,916.09,0.05613327184689876,True,True,0.5522807017543859,0.4767522110597827,강세,강세,0.5368421052631579,True
20240327,2755.11,911.25,0.06734992679355778,True,True,0.5280504908835905,0.46169088791215956,강세,강세,0.5522807017543859,True
20240328,2745.82,910.05,0.05404278483651659,True,True,0.503886925795053,0.406425870244315,강세,강세,0.5280504908835905,True
20240329,2746.63,905.5,0.04929544822471499,True,True,0.46511627906976744,0.38177065915855135,강세,강세,0.503886925795053,True
20240401,2747.86,912.45,0.045224921818619146,True,True,0.553835327234342,0.4408217351243279,강세,강세,0.46511627906976744,True
20240402,2753.16,891.59,0.029109964564793422,True,False,0.4515449438202247,0.3946765547576809,강세,강세,0.553835327234342,True
20240403,2706.97,879.96,0.010669943836356,True,False,0.376140350877193,0.36848517167163475,강세,강세,0.4515449438202247,False
20240404,2742.0,882.9,0.022620660898571954,True,False,0.400990099009901,0.3913063291028751,강세,강세,0.376140350877193,False
20240405,2714.21,872.29,-0.0010192629240247664,True,False,0.35390070921985817,0.37855026774711065,조정,강세,0.400990099009901,False
20240408,2717.65,860.57,-0.017535647825739353,False,False,0.3015647226173542,0.2945205289079344,약세,조정,0.35390070921985817,False
20240409,2705.16,859.33,-0.03414595767160089,False,False,0.2921108742004264,0.33384746964565826,약세,약세,0.3015647226173542,False
20240411,2706.96,858.1,-0.03576685806748836,False,False,0.27492877492877493,0.3544121719998343,약세,약세,0.2921108742004264,False
20240412,2681.82,860.47,-0.030478186407066787,False,False,0.28122769450392576,0.35283843249067387,약세,약세,0.27492877492877493,False
20240415,2670.43,852.42,-0.03184698907389327,False,False,0.2718239886444287,0.35841363546647786,약세,약세,0.28122769450392576,False
20240416,2609.63,832.81,-0.0689450854127539,False,False,0.19574468085106383,0.33457557568216945,약세,약세,0.2718239886444287,False
20240417,2584.18,833.03,-0.06601562937964589,False,False,0.22582921665490474,0.3500840801404206,약세,약세,0.19574468085106383,False
20240418,2634.7,855.65,-0.04015929104268334,False,False,0.2937013446567587,0.4489907526139721,약세,약세,0.22582921665490474,False
20240419,2591.86,841.91,-0.06898229550254897,False,False,0.24,0.40034101263232624,약세,약세,0.2937013446567587,False
20240422,2629.44,845.82,-0.0643377065864289,False,False,0.2857142857142857,0.46306648221892904,약세,약세,0.24,False
20240423,2623.02,845.44,-0.07469710733399726,False,False,0.30836363636363634,0.5205339225799865,약세,약세,0.2857142857142857,False
20240424,2675.75,862.23,-0.05879334999836261,False,False,0.39823008849557523,0.5725804998559216,약세,약세,0.30836363636363634,False
20240425,2628.62,853.26,-0.06363786008230454,False,False,0.3937592867756315,0.4647257147938415,약세,약세,0.39823008849557523,False
20240426,2656.33,856.82,-0.05849129168726985,False,False,0.41829085457271364,0.5212123286297807,약세,약세,0.3937592867756315,False
20240429,2687.44,869.72,-0.03951408061844286,True,True,0.5942467827403483,0.5518791264449623,조정,약세,0.41829085457271364,False
20240430,2692.06,868.93,-0.047695764151460485,True,True,0.6303353658536586,0.5593885499482882,조정,조정,0.5942467827403483,True
20240502,2683.65,867.48,-0.02704157740665558,True,True,0.6492307692307693,0.49708085764059595,조정,조정,0.6303353658536586,True
20240503,2676.63,865.59,-0.016330287740351834,False,True,0.6679566563467493,0.5218378488863005,약세,조정,0.6492307692307693,True
20240507,2734.36,871.26,-0.013183826027862722,True,True,0.730829420970266,0.5536838976928831,조정,약세,0.6679566563467493,True
20240508,2745.05,872.42,0.00014903300507862483,True,True,0.7564402810304449,0.5093256920187343,강세,조정,0.730829420970266,True
20240509,2712.14,870.15,0.011132156593885334,False,True,0.7105882352941176,0.4784865002444637,반등,강세,0.7564402810304449,True
20240510,2727.63,864.16,0.005620657954452879,False,True,0.6744730679156908,0.4808800629658953,반등,반등,0.7105882352941176,True
20240513,2727.21,854.43,-0.004276890805267497,False,False,0.6114551083591331,0.4652453880432946,약세,반등,0.6744730679156908,True
20240514,2730.34,862.15,0.0019524213511219468,False,True,0.656832298136646,0.4563164521088474,반등,약세,0.6114551083591331,False
20240516,2753.0,870.37,0.02105769456371287,False,True,0.6929012345679012,0.4629128611642729,반등,반등,0.656832298136646,True
20240517,2724.62,855.06,0.026716778136669728,False,False,0.6122605363984674,0.45563587220777074,반등,반등,0.6929012345679012,True
20240520,2742.14,847.08,0.016866139274696046,False,False,0.5658796648895659,0.4423207557925083,반등,반등,0.6122605363984674,False
20240521,2724.18,846.51,-0.010681937708175049,False,False,0.5181818181818182,0.44534261525399615,약세,반등,0.5658796648895659,False
20240522,2723.46,845.72,0.004525424332767258,False,False,0.5,0.4019518755589087,반등,약세,0.5181818181818182,False
20240523,2721.81,846.58,0.0008985363316071915,False,False,0.478030303030303,0.3655882391952723,반등,반등,0.5,False
20240524,2687.6,839.41,-0.007132380772142399,False,False,0.42641509433962266,0.36881935319801934,약세,반등,0.478030303030303,False
20240527,2722.99,847.99,-0.016515314939169357,False,False,0.42483171278982795,0.39436722298413496,약세,약세,0.42641509433962266,False
20240528,2722.85,851.01,-0.002636945362492038,False,False,0.4261321455085375,0.40994190071916903,약세,약세,0.42483171278982795,False
20240529,2677.3,838.45,-0.021439742302934106,False,False,0.36524300441826213,0.383908295149481,약세,약세,0.4261321455085375,False
20240530,2635.44,831.99,-0.04338177804350829,False,False,0.3157894736842105,0.35550584964177234,약세,약세,0.36524300441826213,False
20240531,2636.52,839.98,-0.033316837950122524,False,False,0.352081811541271,0.3986004649097685,약세,약세,0.3157894736842105,False
20240603,2682.52,844.72,-0.02623691612486745,False,False,0.42671480144404333,0.42711216603492347,약세,약세,0.352081811541271,False
20240604,2662.1,845.84,-0.02281680703335298,False,False,0.36059743954480794,0.3874713647600816,약세,약세,0.42671480144404333,False
20240605,2689.5,850.75,-0.023540619332920176,False,False,0.3572953736654804,0.41876702144591327,약세,약세,0.36059743954480794,False
20240607,2722.67,866.18,-0.007152518282478648,False,True,0.3843390804597701,0.4710331033172583,약세,약세,0.3572953736654804,False
20240610,2701.17,864.71,-0.006251795667413629,False,True,0.4014336917562724,0.45837441149553254,약세,약세,0.3843390804597701,True
20240611,2705.32,868.36,0.0048602110720237235,True,True,0.3975731620271235,0.40591667759220923,강세,약세,0.4014336917562724,True
20240612,2728.17,870.67,0.01900682326229175,True,True,0.4487908961593172,0.46907457232905136,강세,강세,0.3975731620271235,True
20240613,2754.89,871.33,0.01064779910688407,True,True,0.4689950106913756,0.4753225970244803,강세,강세,0.4487908961593172,True
20240614,2758.42,862.19,-0.00939830187161772,False,True,0.45253390435403285,0.44453209024360946,약세,강세,0.4689950106913756,True
20240617,2744.1,858.96,0.004561083432741642,False,True,0.4472182596291013,0.42896344534819636,반등,약세,0.45253390435403285,True
20240618,2763.92,858.95,0.014012844123341361,False,True,0.44325481798715205,0.4343881419934498,반등,반등,0.4472182596291013,True
20240619,2797.33,861.17,0.017318165172295563,False,True,0.42007168458781363,0.40489233039237493,반등,반등,0.44325481798715205,True
20240620,2807.63,857.51,0.013940784183890553,False,True,0.44396551724137934,0.4050227979454837,반등,반등,0.42007168458781363,True
20240621,2784.26,852.67,0.007193649743674424,False,False,0.38571428571428573,0.3845037809168307,반등,반등,0.44396551724137934,True
20240624,2764.73,841.52,0.0025136703160553164,False,False,0.33070301291248205,0.36096884312556304,반등,반등,0.38571428571428573,False
20240625,2774.39,841.99,-0.007075555136263345,False,False,0.35878962536023057,0.3839438897678338,약세,반등,0.33070301291248205,False
20240626,2792.05,842.12,-0.010446410735479028,False,False,0.3507246376811594,0.3866008945987517,약세,약세,0.35878962536023057,False
20240627,2784.06,838.65,0.00023853539268881008,False,False,0.3219971056439942,0.35468604522170355,반등,약세,0.3507246376811594,False
20240628,2797.82,840.44,0.010156372071779662,False,False,0.35311355311355314,0.4142098547455131,반등,반등,0.3219971056439942,False
20240701,2804.31,847.15,0.008535917521845793,False,False,0.35835172921265634,0.46069077845619155,반등,반등,0.35311355311355314,False
20240702,2780.86,829.91,-0.017532436783786465,False,False,0.28,0.3937702960140953,약세,반등,0.35835172921265634,False
20240703,2794.01,836.1,-0.011515180175919792,False,False,0.2606105733432614,0.36713049975436957,약세,약세,0.28,False
20240704,2824.94,840.81,-0.011683808404349127,False,False,0.292755787901419,0.4097522156384182,약세,약세,0.2606105733432614,False
20240705,2862.23,847.49,-0.02157750121221913,False,False,0.3026022304832714,0.3818322298002167,약세,약세,0.292755787901419,False
20240708,2857.76,859.27,-0.006291126504839872,True,True,0.3585746102449889,0.4183309654420075,조정,약세,0.3026022304832714,False
20240709,2867.38,860.42,-0.00914367313095954,True,True,0.39198218262806234,0.4751383563518483,조정,조정,0.3585746102449889,True
20240710,2867.99,858.55,-0.013920314240757126,True,True,0.4166666666666667,0.5017637904232988,조정,조정,0.39198218262806234,True
20240711,2891.35,852.42,-0.021702454867845833,False,True,0.42663656884875845,0.4832541943555707,약세,조정,0.4166666666666667,True
20240712,2857.0,850.37,-0.013709275217759442,False,True,0.42566037735849055,0.47939700139772556,약세,약세,0.42663656884875845,True
20240715,2860.92,852.88,-0.007078327279500862,False,True,0.47103658536585363,0.4446956777697899,약세,약세,0.42566037735849055,True
20240716,2866.09,839.61,-0.022515862390127483,False,False,0.44571865443425074,0.4142443860784336,약세,약세,0.47103658536585363,True
20240717,2843.29,829.41,-0.036880058525029846,False,False,0.42378048780487804,0.39849876240598076,약세,약세,0.44571865443425074,False
20240718,2824.35,822.48,-0.040850835558769005,False,False,0.3946564885496183,0.3746435995388764,약세,약세,0.42378048780487804,False
20240719,2795.46,828.72,-0.028088240468176373,False,False,0.37624521072796935,0.37848427039841515,약세,약세,0.3946564885496183,False
20240722,2763.51,809.96,-0.03750356497765939,False,False,0.3197852760736196,0.3297037825935371,약세,약세,0.37624521072796935,False
20240723,2774.29,812.12,-0.0354754807064217,False,False,0.3302681992337165,0.35008586983737694,약세,약세,0.3197852760736196,False
20240724,2758.71,814.25,-0.03309504583669787,False,False,0.3287037037037037,0.3630036656820021,약세,약세,0.3302681992337165,False
20240725,2710.65,797.29,-0.04931735527335601,False,False,0.25925925925925924,0.3403246062154108,약세,약세,0.3287037037037037,False
20240726,2731.9,797.56,-0.05102089381752428,False,False,0.315668202764977,0.36417509264654246,약세,약세,0.25925925925925924,False
20240729,2765.53,807.99,-0.04622557988549836,False,False,0.3625866050808314,0.4468925676272969,약세,약세,0.315668202764977,False
20240730,2738.19,803.78,-0.031485341784048826,False,False,0.32137404580152673,0.40152390335892213,약세,약세,0.3625866050808314,False
20240731,2770.69,803.15,-0.039409161583542685,False,False,0.350188679245283,0.43167973843928553,약세,약세,0.32137404580152673,False
20240801,2777.68,813.53,-0.032444904318454815,False,False,0.3955960516324981,0.5366640602706081,약세,약세,0.350188679245283,False
20240802,2676.19,779.33,-0.08042572773720036,False,False,0.22907153729071536,0.4417633455289742,약세,약세,0.3955960516324981,False
20240805,2441.55,691.28,-0.19550315965878018,False,False,0.058208955223880594,0.31247870636911534,약세,약세,0.22907153729071536,False
20240806,2522.15,732.87,-0.14824155644917592,False,False,0.1016320474777448,0.4608715756467559,약세,약세,0.058208955223880594,False
20240807,2568.41,748.54,-0.1281346456234349,False,False,0.1662938105891126,0.5014154671386024,약세,약세,0.1016320474777448,False
20240808,2556.73,745.28,-0.1256892142371131,False,False,0.20014936519790888,0.439368914418188,약세,약세,0.1662938105891126,False
20240809,2588.43,764.43,-0.10106189070639848,False,False,0.24905944319036868,0.5857941113767966,약세,약세,0.20014936519790888,False
20240812,2618.3,772.72,-0.09398743082262451,False,False,0.3004518072289157,0.7316082635077084,약세,약세,0.24905944319036868,False
20240813,2621.5,764.86,-0.08902943033074884,False,False,0.2983508245877061,0.5980659842022572,약세,약세,0.3004518072289157,False
20240814,2644.5,776.83,-0.06339446112296687,False,False,0.37228464419475654,0.5876762867603013,약세,약세,0.2983508245877061,False
20240816,2697.23,786.33,-0.04395243653341108,False,True,0.42900302114803623,0.6137862033008047,약세,약세,0.37228464419475654,False
20240819,2674.36,777.47,-0.06184235930109083,False,False,0.42014925373134326,0.521877237969448,약세,약세,0.42900302114803623,True
20240820,2696.63,787.44,-0.027803842165045167,False,True,0.531578947368421,0.5139836334762873,약세,약세,0.42014925373134326,False
20240821,2701.13,779.87,-0.039710880165492735,False,True,0.5222305953278071,0.5285974268056964,약세,약세,0.531578947368421,True
20240822,2707.67,773.47,-0.05008289837273561,False,False,0.4708994708994709,0.43482178920983416,약세,약세,0.5222305953278071,True
20240823,2701.69,773.26,-0.030139597887845038,False,False,0.4659090909090909,0.40801596663361883,약세,약세,0.4708994708994709,False
20240826,2698.01,766.79,-0.03858016951702692,False,False,0.4396946564885496,0.4039223127655546,약세,약세,0.4659090909090909,False
20240827,2689.25,764.95,-0.05326798598992555,False,False,0.4728385615914308,0.35545339755480393,약세,약세,0.4396946564885496,False
20240828,2689.83,762.5,-0.05135733658463759,False,False,0.45198170731707316,0.34315178654886724,약세,약세,0.4728385615914308,False
20240829,2662.28,756.04,-0.05865653987424513,False,False,0.4059633027522936,0.34648657612218886,약세,약세,0.45198170731707316,False
20240830,2674.31,767.66,-0.056383907169987646,False,True,0.5119139123750961,0.40803014400703275,약세,약세,0.4059633027522936,False
20240902,2681.0,769.21,-0.012985513197233511,False,True,0.4957463263727765,0.41304552335442885,약세,약세,0.5119139123750961,True
20240903,2664.63,760.37,0.09994502951047335,False,False,0.4524380495603517,0.39993723416328747,반등,약세,0.4957463263727765,True
20240904,2580.8,731.75,-0.0015282382960143392,False,False,0.26823338735818475,0.35597772315407694,약세,반등,0.4524380495603517,False
20240905,2575.5,725.28,-0.031073823710155768,False,False,0.25161812297734626,0.3714285708129944,약세,약세,0.26823338735818475,False
20240906,2544.28,706.59,-0.051913374838986615,False,False,0.18269230769230768,0.259855865399013,약세,약세,0.25161812297734626,False
20240909,2535.93,714.46,-0.06536896772758771,False,False,0.1957757920389927,0.31774993098870646,약세,약세,0.18269230769230768,False
20240910,2523.43,706.2,-0.08608551609897497,False,False,0.19218241042345277,0.2966056737560561,약세,약세,0.1957757920389927,False
20240911,2513.37,709.42,-0.07248385325419038,False,False,0.1793831168831169,0.37179142803419285,약세,약세,0.19218241042345277,False
20240912,2572.09,731.03,-0.05895755828173488,False,False,0.28125,0.4760608242188292,약세,약세,0.1793831168831169,False
20240913,2575.41,733.2,-0.06756705200106827,False,False,0.3294701986754967,0.5524596185811997,약세,약세,0.28125,False
20240919,2580.8,739.51,-0.04882503504958391,False,False,0.3920265780730897,0.5275606222758974,약세,약세,0.3294701986754967,False
20240920,2593.37,748.33,-0.04966727623691969,False,True,0.45688225538971805,0.5841857485446621,약세,약세,0.3920265780730897,False
20240923,2602.01,755.12,-0.031736058573864856,False,True,0.49421487603305786,0.5924265986036941,약세,약세,0.45688225538971805,True
20240924,2631.68,767.35,-0.00791239479229966,False,True,0.5914786967418546,0.5529137539921651,약세,약세,0.49421487603305786,True
20240925,2596.32,759.3,-0.018053436101699294,False,True,0.584717607973422,0.5243544263646103,약세,약세,0.5914786967418546,True
20240926,2671.57,779.18,0.016158270191316992,False,True,0.7425742574257426,0.5908440155228616,반등,약세,0.584717607973422,True
20240927,2649.78,774.49,0.012471403359696653,False,True,0.7126436781609196,0.547343946083523,반등,반등,0.7425742574257426,True
20240930,2593.27,763.88,0.0018098360655738333,False,True,0.6052631578947368,0.48682823272989095,반등,반등,0.7126436781609196,True
20241002,2561.69,762.13,0.008055129358235158,False,True,0.48514851485148514,0.3911062545170321,반등,반등,0.6052631578947368,True
20241004,2569.71,768.98,0.0017195112419561287,False,True,0.5194054500412882,0.41841791315010485,반등,반등,0.48514851485148514,True
20241007,2610.38,781.01,0.015340414191183038,True,True,0.6579163248564397,0.3925128944283804,강세,반등,0.5194054500412882,True
20241008,2594.36,778.24,0.02350171626971087,True,True,0.5955518945634267,0.3825351579494793,강세,강세,0.6579163248564397,True
20241010,2599.16,775.48,0.0597608472839084,True,True,0.5743631881676253,0.4191519734578476,강세,강세,0.5955518945634267,True
20241011,2596.91,770.98,0.06301014780498582,False,True,0.5435855263157895,0.4507683752296037,반등,강세,0.5743631881676253,True
20241014,2623.29,770.26,0.09010883256202318,False,True,0.5674110835401158,0.4595399132198626,반등,반등,0.5435855263157895,True
20241015,2633.45,773.81,0.08306973098563941,True,True,0.5476973684210527,0.40725967920578726,강세,반등,0.5674110835401158,True
20241016,2610.36,765.79,0.08438119512885867,False,True,0.4856909239574816,0.4072956455348374,반등,강세,0.5476973684210527,True
20241017,2609.3,765.06,0.07843026697865851,False,True,0.4580277098614507,0.41190891088264375,반등,반등,0.4856909239574816,True
20241018,2593.82,753.22,0.030354431418683214,False,False,0.40098199672667756,0.39290614363309595,반등,반등,0.4580277098614507,True
20241021,2604.92,759.95,0.036483906164757274,False,False,0.4144144144144144,0.387718596510065,반등,반등,0.40098199672667756,False
20241022,2570.7,738.34,-0.0015821287068463752,False,False,0.33170334148329256,0.3347508317436257,약세,반등,0.4144144144144144,False
20241023,2599.62,745.19,-0.004196009781780696,False,False,0.3284552845528455,0.3872445663293771,약세,약세,0.33170334148329256,False
20241024,2581.03,734.59,-0.02718773175124478,False,False,0.3080684596577017,0.3606756991737129,약세,약세,0.3284552845528455,False
20241025,2583.27,727.41,-0.052049260441780265,False,False,0.2724306688417618,0.36736011191136914,약세,약세,0.3080684596577017,False
20241028,2612.43,740.48,-0.024785987093375428,False,False,0.30864197530864196,0.40409745531537916,약세,약세,0.2724306688417618,False
20241029,2617.8,744.18,-0.044919017428578734,False,False,0.34024896265560167,0.4568921473585165,약세,약세,0.30864197530864196,False
20241030,2593.79,738.19,-0.04686955286704797,False,False,0.341687552213868,0.40858153342530945,약세,약세,0.34024896265560167,False
20241031,2556.15,743.06,-0.02725558988322785,False,False,0.35126050420168065,0.4579293312241356,약세,약세,0.341687552213868,False
20241101,2542.36,729.05,-0.04340466849487623,False,False,0.2830820770519263,0.4452435532313987,약세,약세,0.35126050420168065,False
20241104,2588.97,754.08,-0.01937631667923745,False,False,0.3799163179916318,0.4519835707942893,약세,약세,0.2830820770519263,False
20241105,2576.88,751.81,-0.037387485435525836,False,False,0.42414082145850796,0.46495884495580553,약세,약세,0.3799163179916318,False
20241106,2563.51,743.31,-0.044883326480263275,False,False,0.4120603015075377,0.46763723271750457,약세,약세,0.42414082145850796,False
20241107,2564.63,733.52,-0.05410842317016562,False,False,0.38474434199497065,0.43133879716558055,약세,약세,0.4120603015075377,False
20241108,2561.15,743.38,-0.03579859399725027,False,False,0.40672268907563025,0.48476812869718816,약세,약세,0.38474434199497065,False
20241111,2531.66,728.84,-0.05377405032067084,False,False,0.31139240506329113,0.38307577483175026,약세,약세,0.40672268907563025,False
20241112,2482.57,710.52,-0.08179010351378246,False,False,0.24060150375939848,0.30888050739520695,약세,약세,0.31139240506329113,False
20241113,2417.08,689.65,-0.09942673578918504,False,False,0.1800670016750419,0.2675069730568485,약세,약세,0.24060150375939848,False
20241114,2418.86,681.56,-0.10914176665882414,False,False,0.19083333333333333,0.2757942041269798,약세,약세,0.1800670016750419,False
20241115,2416.86,685.42,-0.09001354186027999,False,False,0.2248126561199001,0.2932086836573432,약세,약세,0.19083333333333333,False
20241118,2469.07,689.55,-0.09263767353115349,False,False,0.27566225165562913,0.37408735468313464,약세,약세,0.2248126561199001,False
20241119,2471.95,686.12,-0.07072622369098247,False,False,0.3014950166112957,0.4453488417340954,약세,약세,0.27566225165562913,False
